id_vente,id_bien,date_vente,valeur_vente
0,0,2020-02-03,56000.0
1,1,2020-01-02,165000.0
2,2,2020-01-08,720000.0
3,3,2020-01-06,429250.0
4,4,2020-01-07,220900.0
5,5,2020-01-21,42000.0
6,6,2020-01-07,262000.0
7,7,2020-01-08,190000.0
8,8,2020-01-16,563130.0
9,9,2020-01-17,535000.0
10,10,2020-01-16,330000.0
11,11,2020-01-27,110600.0
12,12,2020-01-30,50000.0
13,13,2020-01-09,212000.0
14,14,2020-01-15,160000.0
15,15,2020-01-20,561550.0
16,16,2020-01-28,358000.0
17,17,2020-01-22,220000.0
172,17,2020-06-11,220470.0
18,18,2020-01-27,79300.0
19,19,2020-01-06,285000.0
20,20,2020-01-27,123100.0
21,21,2020-01-16,107500.0
22,22,2020-01-30,128810.0
23,23,2020-02-05,31000.0
24,24,2020-01-21,125000.0
25,25,2020-01-31,285000.0
26,26,2020-02-03,140500.0
27,27,2020-01-27,101050.0
28,28,2020-01-31,530000.0
78,28,2020-02-25,435000.0
29,29,2020-01-29,486415.0
30,30,2020-01-28,185000.0
123,30,2020-04-22,223905.0
31,31,2020-01-16,131376.0
32,32,2020-01-23,155000.0
33,33,2020-01-31,150000.0
34,34,2020-02-03,67000.0
35,35,2020-01-13,114000.0
36,36,2020-02-07,143850.0
37,37,2020-01-23,237900.0
38,38,2020-01-24,425000.0
39,39,2020-02-06,220000.0
40,40,2020-02-07,55000.0
41,41,2020-02-07,164665.0
42,42,2020-02-10,89000.0
43,43,2020-02-06,475150.0
44,44,2020-02-12,132500.0
45,45,2020-02-05,68000.0
46,46,2020-01-30,570840.0
47,47,2020-02-03,135700.0
48,48,2020-02-05,62500.0
49,49,2020-02-03,332500.0
165,49,2020-05-12,439785.0
50,50,2020-02-07,428000.0
51,51,2020-01-28,210000.0
52,52,2020-02-12,50000.0
53,53,2020-01-28,592487.0
54,54,2020-02-10,295000.0
55,55,2020-02-12,133000.0
56,56,2020-01-29,580450.0
177,56,2020-06-17,595600.0
57,57,2020-02-20,105500.0
58,58,2020-02-04,152900.0
59,59,2020-02-05,352300.0
60,60,2020-02-17,215000.0
61,61,2020-02-14,128460.0
62,62,2020-02-14,90500.0
63,63,2020-02-11,305500.0
64,64,2020-02-18,430000.0
65,65,2020-02-04,152470.0
66,66,2020-02-13,55000.0
67,67,2020-02-18,465660.0
68,68,2020-02-12,167550.0
69,69,2020-02-11,212862.0
70,70,2020-02-19,54000.0
71,71,2020-02-14,390000.0
72,72,2020-02-24,160000.0
73,73,2020-02-25,156580.0
74,74,2020-02-18,129258.0
75,75,2020-02-28,210000.0
76,76,2020-02-17,189350.0
77,77,2020-02-21,310000.0
79,78,2020-02-20,505000.0
80,79,2020-02-25,442100.0
81,80,2020-02-17,506000.0
82,81,2020-02-12,292000.0
83,82,2020-03-03,200000.0
84,83,2020-02-27,315800.0
85,84,2020-02-28,167000.0
86,85,2020-02-25,640000.0
87,86,2020-02-28,74000.0
88,87,2020-03-04,232550.0
89,87,2020-03-04,90000.0
90,88,2020-03-09,282000.0
91,89,2020-03-03,152000.0
97,89,2020-03-10,222450.0
92,90,2020-03-17,164000.0
93,91,2020-03-05,389500.0
94,92,2020-03-11,43000.0
95,93,2020-02-28,139130.0
96,94,2020-03-11,229100.0
98,95,2020-03-16,147500.0
99,96,2020-03-10,440000.0
100,97,2020-03-02,495000.0
101,98,2020-03-11,510000.0
102,99,2020-03-27,170000.0
103,100,2020-03-03,251500.0
104,101,2020-03-19,98000.0
105,102,2020-03-25,132300.0
106,103,2020-03-10,126000.0
107,104,2020-03-16,131500.0
108,105,2020-03-12,266960.0
157,105,2020-05-14,205000.0
109,106,2020-03-31,114500.0
110,107,2020-03-11,181970.0
111,108,2020-03-19,70000.0
112,109,2020-04-01,45000.0
113,110,2020-04-07,375000.0
114,111,2020-03-18,247000.0
133,111,2020-03-26,271000.0
115,112,2020-03-16,16300.0
116,113,2020-03-16,60000.0
117,114,2020-03-31,164000.0
118,115,2020-03-17,93585.0
119,116,2020-04-03,210000.0
120,117,2020-03-14,120000.0
121,118,2020-04-10,50000.0
122,119,2020-04-03,174850.0
124,120,2020-04-15,540000.0
125,121,2020-04-15,230000.0
126,122,2020-04-08,445000.0
127,123,2020-04-27,44000.0
128,124,2020-04-09,145900.0
129,125,2020-04-22,57000.0
130,126,2020-04-21,138000.0
131,127,2020-04-09,190000.0
132,128,2020-03-16,182000.0
134,129,2020-04-28,114400.0
135,130,2020-04-29,98000.0
